Legend:
field,description,unit,height,flag message
WS_62,wind speed,m/s,62 m,
WS_60,wind speed,m/s,60 m,
WS_40,wind speed,m/s,40 m,
WS_20,wind speed,m/s,20 m,
WS_10,wind speed,m/s,10 m,
WD_60,wind direction,°TN,60 m,
WD_20,wind direction,°TN,20 m,Sensor faulty - gets stuck at low wind speeds
Tair,air temperature,°C,60 m,
Tgrad,air temperature difference,°C,60 m to 10 m,
Pbaro,barometric pressure,hPa,6 m,
RH,Relative Humidity,%,60 m,Sudden dips from 100 to 0 â€“ use with caution

The fields are repeated 4 times for the mean; minimum; maximum and std. deviation; in that order.

date_time, Station_ID, WS_62_mean, WS_62_min, WS_62_max, WS_62_stdv, WS_60_mean, WS_60_min, WS_60_max, WS_60_stdv, WS_40a_mean, WS_40a_min, WS_40a_max, WS_40a_stdv, WS_20_mean, WS_20_min, WS_20_max, WS_20_stdv, WS_10_mean, WS_10_min, WS_10_max, WS_10_stdv, WD_60_mean, WD_60_min, WD_60_max, WD_60_stdv, WD_20_mean, WD_20_min, WD_20_max, WD_20_stdv, Tair_mean, Tair_min, Tair_max, Tair_stdv, Tgrad_mean, Tgrad_min, Tgrad_max, Tgrad_stdv, Pbaro_mean, Pbaro_min, Pbaro_max, Pbaro_stdv, RH_mean, RH_min, RH_max, RH_stdv, 
2021-07-26 16:20:00, WM05, 7.7075, 5.1662, 10.4348, 1.0085, 6.3728, 3.3199, 9.5122, 1.3567, 6.3783, 4.2522, 8.9011, 0.9552, 5.7818, 3.9325, 8.5868, 0.9215, 5.0614, 2.3988, 7.9807, 0.9961, 349.03, 334.468, 330.22, 5.531, 348.54, 334.418, 330.72, 9.63, 22.72, 22.64, 22.84, 0.0308, -0.566, -0.653, -0.439, 0.058, 980.8, 980.6, 980.9, 0.0609, 20.8, 19.55, 22.58, 0.6687, 
2021-07-26 16:30:00, WM05, 8.377, 6.096, 10.4348, 0.7835, 6.8681, 3.9392, 9.8219, 1.2273, 6.7626, 4.2522, 9.8309, 0.9124, 5.8253, 3.6223, 8.8971, 0.9451, 4.9665, 2.709, 7.9807, 0.9291, 350.18, 334.888, 6.35, 6.27, 350.99, 334.418, 330.72, 8.67, 22.7, 22.61, 22.84, 0.0362, -0.44, -0.51, -0.367, 0.033, 980.8, 980.6, 980.9, 0.0483, 20.57, 19.86, 21.7, 0.432, 
2021-07-26 16:40:00, WM05, 8.4203, 7.0257, 11.0547, 0.8132, 6.5647, 4.2488, 11.3699, 1.2168, 6.7006, 5.182, 9.211, 0.7736, 6.0239, 4.5531, 8.5868, 0.795, 5.0626, 3.0191, 7.3605, 0.8919, 351.83, 334.419, 3.89, 5.62, 351.22, 335.249, 330.72, 7.063, 22.72, 22.64, 22.88, 0.0295, -0.307, -0.439, -0.224, 0.045, 980.7, 980.5, 980.9, 0.0566, 20.32, 19.83, 21.15, 0.3092, 
2021-07-26 16:50:00, WM05, 8.1724, 6.096, 10.1249, 0.613, 6.6824, 3.6296, 9.5122, 1.314, 6.5829, 4.8721, 8.9011, 0.8281, 5.6205, 3.9325, 7.9662, 0.7782, 4.6545, 3.0191, 7.0504, 0.828, 348.75, 333.974, 359.52, 5.069, 349.82, 334.393, 330.22, 9.83, 22.57, 22.44, 22.85, 0.0848, -0.221, -0.296, -0.046, 0.072, 980.7, 980.6, 980.9, 0.0487, 21.76, 20.68, 23.26, 0.5107, 
2021-07-26 17:00:00, WM05, 8.0299, 6.7158, 9.815, 0.7153, 7.4193, 4.5584, 9.8219, 1.2323, 7.0601, 4.8721, 9.5209, 1.0079, 6.0114, 3.9325, 8.5868, 0.9966, 4.8654, 2.709, 7.9807, 1.024, 343.72, 334.369, 330.82, 7.372, 342.265, 334.393, 330.82, 13.28, 22.49, 22.44, 22.64, 0.0365, 0.012, -0.153, 0.133, 0.103, 980.7, 980.5, 980.8, 0.0566, 21.99, 21.08, 23.13, 0.4787, 
2021-07-26 17:10:00, WM05, 8.5319, 7.0257, 11.0547, 0.7748, 8.2986, 5.4873, 11.0603, 0.8378, 7.618, 5.8018, 10.1408, 0.75, 6.1604, 3.9325, 8.5868, 0.8223, 4.8375, 3.0191, 7.3605, 0.8621, 340.099, 333.999, 330.82, 12.24, 339.524, 334.393, 330.82, 9.04, 22.48, 22.44, 22.57, 0.034, 0.265, 0.133, 0.419, 0.081, 980.7, 980.5, 980.9, 0.0591, 21.71, 20.47, 22.62, 0.4379, 
2021-07-26 17:20:00, WM05, 8.2778, 7.0257, 10.1249, 0.5145, 8.0942, 6.1065, 10.1315, 0.5982, 7.5994, 6.4217, 9.211, 0.5504, 6.0487, 4.5531, 7.9662, 0.6497, 4.8592, 3.0191, 6.7403, 0.5991, 341.861, 334.419, 330.52, 3.586, 339.791, 334.393, 330.82, 8.31, 22.39, 22.3, 22.57, 0.0588, 0.476, 0.276, 0.634, 0.096, 980.6, 980.5, 980.7, 0.0451, 22.02, 21.36, 22.92, 0.3122, 
2021-07-26 17:30:00, WM05, 8.8294, 7.6456, 10.1249, 0.4525, 8.5772, 7.3449, 9.8219, 0.4588, 8.2378, 7.0415, 9.8309, 0.4581, 6.6568, 4.8634, 7.9662, 0.5871, 4.9913, 3.0191, 6.4302, 0.6146, 337.813, 334.271, 330.52, 5.489, 339.107, 334.393, 330.82, 8.17, 22.34, 22.23, 22.44, 0.0356, 0.756, 0.634, 0.921, 0.083, 980.5, 980.4, 980.7, 0.0467, 21.59, 20.54, 22.31, 0.336, 
2021-07-26 17:40:00, WM05, 8.253, 7.3356, 9.5051, 0.4017, 8.0137, 7.0353, 8.893, 0.3852, 7.8783, 7.0415, 8.5912, 0.3372, 6.6941, 4.5531, 7.656, 0.5585, 4.9305, 3.6393, 6.7403, 0.5464, 337.355, 333.06, 330.82, 3.31, 339.62, 334.369, 330.42, 7.261, 22.26, 22.06, 22.44, 0.0793, 1.009, 0.85, 1.137, 0.074, 980.5, 980.3, 980.6, 0.0473, 21.61, 20.74, 22.11, 0.2973, 
2021-07-26 17:50:00, WM05, 7.6579, 6.7158, 8.8852, 0.3409, 7.5059, 6.7257, 8.893, 0.3703, 7.4444, 6.7316, 8.2812, 0.3273, 6.9051, 6.1045, 7.656, 0.2817, 5.2642, 3.9494, 6.1201, 0.4205, 336.57, 331.973, 330.82, 6.414, 337.677, 334.418, 330.82, 2.067, 22.12, 22.0, 22.23, 0.0474, 1.023, 0.921, 1.101, 0.047, 980.4, 980.3, 980.5, 0.0489, 21.4, 20.34, 22.51, 0.3403, 
2021-07-26 18:00:00, WM05, 7.596, 6.7158, 8.5753, 0.349, 7.4378, 5.7969, 8.5834, 0.3852, 7.3763, 6.4217, 8.9011, 0.3285, 6.8616, 5.7942, 7.9662, 0.3438, 5.2518, 3.6393, 6.7403, 0.5117, 338.586, 331.331, 330.82, 7.375, 338.962, 334.418, 330.82, 6.494, 22.0, 21.89, 22.1, 0.0521, 1.011, 0.85, 1.208, 0.094, 980.4, 980.3, 980.5, 0.0459, 21.61, 21.15, 22.24, 0.2636, 
2021-07-26 18:10:00, WM05, 7.6517, 6.4059, 8.8852, 0.5045, 7.5679, 6.4161, 8.893, 0.4626, 7.4135, 6.4217, 8.5912, 0.4996, 6.9547, 5.7942, 7.9662, 0.4518, 5.5185, 3.9494, 6.7403, 0.4652, 332.32, 332.294, 330.82, 10.73, 333.52, 334.393, 330.82, 9.03, 21.97, 21.86, 22.06, 0.0294, 0.9, 0.706, 1.065, 0.119, 980.5, 980.3, 980.6, 0.0425, 21.81, 21.15, 23.19, 0.4652, 
2021-07-26 18:20:00, WM05, 7.2922, 6.096, 8.8852, 0.4909, 7.2954, 6.1065, 8.5834, 0.4904, 7.0973, 6.1118, 8.2812, 0.3967, 6.6444, 5.7942, 7.656, 0.3624, 5.4193, 3.9494, 6.4302, 0.4013, 329.22, 329.898, 330.82, 9.8, 330.52, 334.418, 330.82, 6.747, 21.82, 21.69, 21.96, 0.0557, 0.918, 0.85, 1.065, 0.075, 980.5, 980.4, 980.6, 0.0384, 22.09, 20.51, 22.85, 0.5071, 
2021-07-26 18:30:00, WM05, 7.2489, 6.096, 8.5753, 0.4246, 7.2583, 6.1065, 8.2738, 0.4397, 7.0229, 6.1118, 8.2812, 0.3893, 6.6382, 6.1045, 7.3457, 0.2985, 5.6177, 4.5696, 6.7403, 0.3523, 329.92, 332.418, 330.82, 10.49, 334.12, 334.418, 330.82, 8.42, 21.76, 21.69, 21.86, 0.0278, 0.862, 0.85, 0.921, 0.021, 980.5, 980.4, 980.6, 0.0442, 21.58, 20.95, 22.17, 0.2555, 
2021-07-26 18:40:00, WM05, 6.9761, 6.096, 8.2654, 0.3806, 6.8929, 6.1065, 7.9642, 0.4205, 6.5209, 5.8018, 7.6614, 0.238, 6.2162, 5.484, 6.7251, 0.2085, 5.6239, 4.5696, 6.4302, 0.2952, 332.82, 332.739, 330.82, 11.72, 338.92, 334.418, 344.44, 2.54, 21.75, 21.69, 21.86, 0.0275, 0.587, 0.384, 0.85, 0.129, 980.5, 980.4, 980.6, 0.0431, 21.44, 20.68, 22.04, 0.2556, 
2021-07-26 18:50:00, WM05, 7.6456, 6.7158, 9.5051, 0.6397, 7.5307, 6.4161, 9.2026, 0.7121, 6.8184, 5.8018, 8.2812, 0.5374, 6.0983, 5.484, 7.0354, 0.2886, 5.4379, 4.2595, 6.4302, 0.3517, 332.42, 331.627, 330.82, 7.722, 339.79, 334.418, 330.72, 7.315, 21.71, 21.59, 21.89, 0.0707, 0.589, 0.419, 0.814, 0.111, 980.4, 980.3, 980.5, 0.0489, 21.28, 20.54, 21.87, 0.3468, 
2021-07-26 19:00:00, WM05, 8.0856, 6.7158, 9.5051, 0.5882, 8.0261, 6.1065, 9.5122, 0.6248, 7.3825, 6.1118, 8.9011, 0.5448, 6.6196, 5.484, 8.2765, 0.476, 5.5433, 3.6393, 7.6706, 0.521, 330.72, 332.541, 330.82, 15.67, 334.812, 334.418, 330.82, 11.62, 21.8, 21.66, 21.96, 0.0728, 0.735, 0.599, 0.921, 0.08, 980.4, 980.3, 980.5, 0.051, 21.07, 20.61, 21.83, 0.2549, 
2021-07-26 19:10:00, WM05, 8.3398, 6.4059, 9.815, 0.7835, 8.2986, 6.1065, 9.8219, 0.8124, 7.4073, 5.8018, 9.211, 0.6236, 6.4707, 5.1737, 7.9662, 0.5511, 5.2084, 3.6393, 6.4302, 0.6097, 330.22, 332.936, 330.82, 13.36, 333.82, 334.418, 330.82, 12.35, 21.55, 21.42, 21.69, 0.0526, 0.82, 0.491, 1.065, 0.138, 980.4, 980.3, 980.5, 0.0473, 21.5, 21.05, 22.04, 0.2064, 
2021-07-26 19:20:00, WM05, 8.9968, 8.2654, 9.815, 0.3155, 8.9983, 7.9642, 9.8219, 0.3418, 7.8535, 6.4217, 8.9011, 0.4314, 6.663, 5.484, 7.9662, 0.4338, 5.3076, 4.2595, 6.4302, 0.4298, 324.32, 316.82, 330.72, 2.62, 327.92, 334.393, 330.82, 4.524, 21.63, 21.52, 21.76, 0.0609, 1.148, 0.85, 1.424, 0.174, 980.5, 980.3, 980.5, 0.0409, 21.18, 20.47, 21.63, 0.2144, 
2021-07-26 19:30:00, WM05, 8.941, 7.9555, 9.5051, 0.2597, 8.9488, 7.9642, 9.5122, 0.2687, 7.7978, 6.4217, 8.9011, 0.4277, 6.3714, 5.484, 7.656, 0.3866, 5.196, 4.2595, 6.4302, 0.3188, 324.62, 319.22, 329.52, 2.484, 323.52, 315.12, 330.72, 2.949, 21.71, 21.55, 21.86, 0.0601, 1.132, 1.065, 1.28, 0.064, 980.5, 980.3, 980.6, 0.0384, 20.92, 20.61, 21.32, 0.1824, 
2021-07-26 19:40:00, WM05, 8.0918, 6.4059, 9.1951, 0.5981, 8.119, 6.7257, 9.2026, 0.5988, 6.9486, 5.8018, 8.2812, 0.5182, 5.3847, 4.5531, 6.7251, 0.4114, 4.4939, 3.6393, 5.4999, 0.325, 322.62, 316.92, 328.12, 1.854, 319.72, 309.82, 327.92, 3.089, 21.74, 21.49, 21.89, 0.0854, 1.09, 0.706, 1.208, 0.129, 980.5, 980.3, 980.5, 0.034, 20.87, 20.4, 21.77, 0.2968, 
2021-07-26 19:50:00, WM05, 7.2117, 6.096, 7.9555, 0.3936, 7.1901, 6.1065, 8.2738, 0.405, 6.0436, 5.182, 7.0415, 0.3868, 4.8088, 4.2428, 5.7942, 0.3202, 4.2068, 3.0191, 5.1898, 0.3213, 325.12, 333.035, 330.82, 2.482, 323.52, 334.565, 330.62, 3.562, 21.4, 21.32, 21.55, 0.0555, 0.64, 0.491, 0.85, 0.102, 980.4, 980.3, 980.5, 0.0418, 21.56, 21.15, 21.97, 0.1937, 
2021-07-26 20:00:00, WM05, 6.6166, 5.4761, 7.9555, 0.6062, 6.6328, 5.1776, 7.9642, 0.6062, 5.8142, 4.8721, 7.3515, 0.5417, 4.7374, 3.6223, 6.4148, 0.5207, 3.9959, 3.0191, 5.4999, 0.4075, 321.42, 335.185, 328.82, 3.147, 318.02, 334.418, 328.22, 3.689, 21.43, 21.35, 21.59, 0.0358, 0.718, 0.563, 0.885, 0.093, 980.4, 980.2, 980.5, 0.0812, 21.43, 21.15, 21.77, 0.1315, 
2021-07-26 20:10:00, WM05, 5.6869, 4.2364, 7.0257, 0.5572, 5.6792, 4.2488, 7.0353, 0.566, 4.939, 3.9423, 6.7316, 0.5256, 3.9499, 3.0017, 5.1737, 0.4071, 3.3738, 2.3988, 4.2595, 0.3585, 326.12, 334.394, 330.82, 7.423, 321.92, 334.418, 330.82, 8.45, 21.27, 21.08, 21.42, 0.0994, 0.611, 0.491, 0.778, 0.063, 980.2, 980.1, 980.4, 0.0523, 21.8, 21.15, 22.31, 0.2883, 
2021-07-26 20:20:00, WM05, 5.6311, 4.5464, 6.4059, 0.3304, 5.5863, 4.5584, 6.4161, 0.3616, 4.8925, 3.9423, 6.4217, 0.4643, 3.9884, 3.312, 5.1737, 0.3233, 3.3044, 2.3988, 3.9494, 0.2282, 331.72, 332.418, 330.82, 9.74, 335.65, 334.418, 330.82, 6.987, 21.06, 20.94, 21.21, 0.0603, 0.666, 0.455, 1.065, 0.192, 980.1, 980.0, 980.3, 0.0554, 22.06, 21.59, 22.58, 0.2177, 
2021-07-26 20:30:00, WM05, 5.7488, 4.8563, 7.0257, 0.3775, 5.7535, 4.868, 7.0353, 0.3821, 5.0518, 4.2522, 6.1118, 0.3725, 4.2335, 3.312, 5.1737, 0.3246, 3.3992, 2.709, 4.2595, 0.2586, 328.62, 334.419, 330.82, 10.7, 337.821, 334.418, 330.82, 7.395, 21.28, 21.15, 21.45, 0.0654, 0.794, 0.634, 1.101, 0.131, 980.1, 979.9, 980.2, 0.0491, 21.47, 20.98, 21.7, 0.1378, 
2021-07-26 20:40:00, WM05, 5.1786, 4.2364, 6.4059, 0.4376, 5.0909, 3.0103, 6.4161, 0.5381, 4.1667, 2.7026, 5.182, 0.5541, 3.307, 2.3811, 4.5531, 0.5101, 2.8206, 2.3988, 3.9494, 0.2289, 336.353, 332.245, 330.82, 9.05, 350.41, 335.494, 5.99, 7.044, 21.32, 21.18, 21.42, 0.0581, 0.626, 0.491, 0.706, 0.062, 980.0, 979.8, 980.1, 0.0469, 21.46, 21.19, 21.83, 0.1523, 
2021-07-26 20:50:00, WM05, 4.198, 2.9968, 5.4761, 0.5126, 3.7924, 2.0815, 5.7969, 0.7499, 3.0869, 2.0827, 3.9423, 0.3818, 2.8372, 2.0708, 3.9325, 0.3469, 2.5024, 1.7786, 3.3292, 0.2834, 345.29, 334.419, 330.32, 5.845, 3.91, 349.48, 13.59, 4.992, 21.13, 21.01, 21.28, 0.0426, 0.508, 0.348, 0.563, 0.047, 979.9, 979.9, 980.1, 0.0359, 21.73, 21.53, 22.07, 0.0922, 
2021-07-26 21:00:00, WM05, 4.1943, 2.6868, 5.1662, 0.4444, 3.7732, 2.0815, 5.4873, 0.7468, 3.1055, 2.0827, 4.5621, 0.4488, 2.7919, 1.7605, 3.9325, 0.4356, 2.428, 1.1584, 3.3292, 0.3845, 345.93, 334.419, 330.32, 10.23, 1.82, 337.157, 330.82, 7.868, 21.08, 20.98, 21.21, 0.0539, 0.393, 0.276, 0.527, 0.078, 979.9, 979.8, 980.0, 0.0403, 21.66, 21.29, 21.94, 0.1479, 
2021-07-26 21:10:00, WM05, 4.3523, 3.3067, 5.4761, 0.4184, 3.6389, 2.0815, 5.1776, 0.7542, 3.3826, 2.3927, 4.5621, 0.4221, 2.9973, 2.0708, 4.2428, 0.332, 2.6624, 2.0887, 3.9494, 0.33, 349.31, 334.394, 330.52, 5.859, 2.52, 341.118, 13.79, 6.1, 21.16, 21.08, 21.25, 0.0388, 0.294, 0.205, 0.348, 0.032, 979.9, 979.8, 980.0, 0.0492, 21.43, 21.25, 21.66, 0.0697, 
2021-07-26 21:20:00, WM05, 4.7149, 3.6166, 6.096, 0.3707, 3.7379, 2.3911, 5.7969, 0.6601, 3.8729, 2.7026, 4.8721, 0.4457, 3.7712, 2.6914, 4.5531, 0.391, 3.2268, 2.0887, 4.2595, 0.2865, 353.86, 340.126, 8.54, 5.423, 3.84, 349.6, 11.56, 4.319, 21.22, 21.15, 21.35, 0.0227, 0.277, 0.205, 0.348, 0.026, 979.8, 979.7, 979.9, 0.0579, 21.35, 21.15, 21.56, 0.0648, 
2021-07-26 21:30:00, WM05, 4.6592, 3.9265, 5.4761, 0.3056, 4.4996, 3.0103, 5.4873, 0.5338, 4.5807, 3.9423, 5.182, 0.256, 4.4085, 3.9325, 4.8634, 0.2141, 3.7745, 3.3292, 4.5696, 0.2617, 4.51, 356.26, 10.74, 3.13, 9.41, 4.11, 15.84, 3.475, 21.17, 21.08, 21.32, 0.0344, 0.273, 0.205, 0.276, 0.011, 979.7, 979.5, 979.9, 0.0685, 21.24, 21.08, 21.39, 0.042, 
2021-07-26 21:40:00, WM05, 4.7478, 3.3067, 6.096, 0.4674, 4.1912, 2.3911, 5.7969, 0.7771, 4.3278, 2.7026, 5.4919, 0.5827, 3.9543, 3.0017, 4.8634, 0.3829, 3.2684, 1.4685, 3.9494, 0.5216, 0.02, 337.186, 17.85, 8.05, 12.49, 1.81, 29.34, 5.142, 21.19, 21.15, 21.35, 0.0357, 0.509, 0.276, 0.778, 0.113, 979.6, 979.5, 979.7, 0.0572, 21.32, 20.88, 21.97, 0.1609, 
2021-07-26 21:50:00, WM05, 3.166, 1.1372, 6.096, 0.9676, 2.767, 1.4623, 6.1065, 0.7301, 3.0169, 1.4629, 4.2522, 0.5597, 2.9005, 1.7605, 3.9325, 0.4679, 2.5365, 1.7786, 3.3292, 0.3833, 326.22, 334.419, 330.72, 27.11, 306.62, 339.138, 309.52, 44.35, 20.8, 20.13, 21.32, 0.4126, 0.687, 0.491, 1.208, 0.205, 979.6, 979.5, 979.7, 0.0472, 22.6, 21.05, 24.01, 1.153, 
2021-07-26 22:00:00, WM05, 2.8139, 1.7571, 3.9265, 0.4481, 2.8413, 1.7719, 3.6296, 0.4601, 2.5582, 1.153, 3.3224, 0.4488, 2.2713, 1.7605, 2.6914, 0.2141, 2.0224, 1.4685, 2.709, 0.209, 328.62, 334.419, 330.82, 16.29, 309.22, 335.543, 330.82, 15.73, 20.26, 20.06, 20.53, 0.1502, 0.512, 0.348, 0.634, 0.092, 979.6, 979.5, 979.7, 0.055, 23.1, 22.45, 24.01, 0.5236, 
2021-07-26 22:10:00, WM05, 2.9131, 2.067, 3.9265, 0.4258, 2.4549, 1.4623, 3.3199, 0.4316, 2.5737, 1.7728, 3.3224, 0.3824, 2.5828, 2.0708, 3.0017, 0.252, 2.3821, 1.7786, 3.0191, 0.2369, 351.04, 335.456, 330.42, 6.452, 349.75, 334.418, 330.82, 11.4, 20.51, 20.4, 20.64, 0.0412, 0.09, -0.081, 0.455, 0.175, 979.5, 979.4, 979.6, 0.0538, 22.53, 22.28, 22.75, 0.0762, 
2021-07-26 22:20:00, WM05, 3.5434, 2.6868, 4.8563, 0.4333, 2.6499, 1.7719, 4.868, 0.5926, 3.1693, 2.0827, 4.2522, 0.3701, 2.8918, 2.3811, 4.2428, 0.2625, 2.6048, 1.7786, 3.0191, 0.2648, 353.46, 338.446, 3.34, 4.967, 8.48, 0.07, 16.02, 3.537, 20.48, 20.4, 20.6, 0.0511, 0.137, -0.046, 0.384, 0.111, 979.4, 979.2, 979.5, 0.0446, 22.65, 22.45, 22.96, 0.1146, 
2021-07-26 22:30:00, WM05, 3.068, 2.067, 4.8563, 0.538, 2.9843, 1.4623, 4.868, 0.5133, 2.6034, 1.4629, 4.2522, 0.4965, 2.2955, 1.14, 3.9325, 0.5939, 1.7724, 0.8483, 3.3292, 0.6382, 328.92, 334.419, 330.82, 14.77, 351.63, 334.418, 330.82, 19.13, 20.33, 20.16, 20.47, 0.0752, 0.399, 0.276, 0.491, 0.088, 979.4, 979.2, 979.6, 0.0548, 23.03, 22.65, 23.4, 0.2074, 
2021-07-26 22:40:00, WM05, 2.9769, 1.7571, 4.8563, 0.75, 3.1206, 1.7719, 4.868, 0.6991, 2.5197, 1.4629, 3.3224, 0.3961, 2.1155, 1.4503, 2.6914, 0.314, 1.7321, 0.8483, 2.3988, 0.3901, 312.82, 336.074, 330.82, 8.75, 321.12, 334.393, 330.72, 16.53, 20.08, 19.99, 20.23, 0.0406, 0.297, 0.205, 0.455, 0.047, 979.4, 979.2, 979.5, 0.0509, 23.57, 23.4, 23.77, 0.0808, 
2021-07-26 22:50:00, WM05, 4.6393, 2.9968, 8.5753, 0.9155, 4.6315, 3.0103, 7.9642, 0.8886, 3.6621, 2.3927, 4.8721, 0.538, 2.8168, 1.7605, 3.9325, 0.4232, 2.4528, 1.4685, 3.6393, 0.4149, 321.92, 335.456, 330.72, 7.429, 320.22, 334.418, 330.82, 6.471, 20.16, 20.02, 20.74, 0.1777, 0.383, 0.026, 1.101, 0.276, 979.2, 979.0, 979.4, 0.0676, 23.29, 21.53, 23.81, 0.6086, 
2021-07-26 23:00:00, WM05, 4.4441, 2.6868, 8.8852, 1.2818, 4.5151, 2.3911, 8.5834, 1.2155, 3.7594, 2.3927, 7.0415, 0.9211, 3.2034, 2.0708, 5.1737, 0.6317, 2.7356, 1.7786, 3.6393, 0.4503, 304.92, 334.419, 330.42, 14.91, 299.22, 334.418, 330.82, 20.76, 20.56, 20.09, 21.15, 0.3307, 0.905, 0.348, 1.496, 0.397, 979.2, 979.0, 979.3, 0.0517, 22.73, 20.95, 23.94, 0.7923, 
2021-07-26 23:10:00, WM05, 4.1249, 2.9968, 6.7158, 0.7004, 4.1683, 3.0103, 6.4161, 0.6842, 3.9051, 2.7026, 6.4217, 0.7909, 3.6254, 2.3811, 5.7942, 0.9172, 3.3273, 2.3988, 5.81, 0.9235, 254.82, 203.62, 289.32, 18.79, 247.52, 199.72, 279.62, 20.98, 19.5, 18.29, 20.13, 0.3822, 0.476, 0.133, 1.424, 0.393, 979.3, 979.2, 979.5, 0.0699, 25.57, 23.87, 34.11, 2.403, 
2021-07-26 23:20:00, WM05, 5.4389, 4.8563, 6.4059, 0.3676, 5.4439, 4.5584, 6.4161, 0.3672, 5.6469, 4.2522, 6.7316, 0.5442, 5.0297, 3.6223, 6.4148, 0.53, 4.4189, 3.0191, 5.4999, 0.4608, 228.82, 206.42, 248.82, 10.6, 214.62, 199.62, 233.02, 7.128, 18.24, 17.81, 18.66, 0.2142, 1.552, 1.137, 1.928, 0.209, 979.3, 979.2, 979.5, 0.0649, 29.65, 26.59, 38.09, 2.634, 
2021-07-26 23:30:00, WM05, 6.4369, 4.8563, 8.8852, 0.8194, 6.4037, 4.868, 8.893, 0.8, 6.0932, 4.5621, 7.3515, 0.6601, 5.1395, 3.6223, 7.0354, 0.5275, 4.3947, 3.6393, 5.81, 0.4106, 242.72, 235.52, 260.32, 5.32, 234.22, 216.12, 256.22, 6.814, 17.52, 17.27, 17.81, 0.1288, 1.181, 0.85, 1.64, 0.241, 979.3, 979.1, 979.5, 0.0789, 41.66, 36.66, 45.2, 1.745, 
2021-07-26 23:40:00, WM05, 8.0484, 6.096, 9.5051, 0.8696, 7.9828, 6.1065, 9.5122, 0.8595, 7.0105, 5.182, 8.5912, 0.6719, 5.7198, 3.9325, 7.3457, 0.5889, 4.6825, 3.0191, 6.4302, 0.5793, 253.52, 239.52, 264.52, 4.772, 245.12, 223.32, 261.12, 6.683, 16.64, 16.18, 17.27, 0.2801, 0.818, 0.563, 1.101, 0.121, 979.2, 979.0, 979.5, 0.0735, 46.99, 44.48, 48.9, 1.193, 
2021-07-26 23:50:00, WM05, 9.0588, 8.2654, 9.815, 0.3552, 8.9921, 7.9642, 9.8219, 0.3548, 7.7482, 6.4217, 8.9011, 0.5461, 5.7012, 3.6223, 7.656, 0.6193, 4.5386, 3.0191, 5.81, 0.5588, 255.22, 246.42, 261.52, 2.182, 248.62, 224.02, 266.02, 5.901, 16.05, 15.78, 16.32, 0.1636, 1.076, 0.85, 1.28, 0.127, 979.3, 979.1, 979.4, 0.0576, 50.27, 48.87, 51.56, 0.868, 
2021-07-27 00:00:00, WM05, 8.9348, 8.2654, 10.1249, 0.3979, 8.8992, 7.9642, 10.1315, 0.3883, 7.9341, 6.4217, 9.5209, 0.4494, 5.7074, 4.2428, 7.3457, 0.5877, 4.3972, 3.0191, 5.4999, 0.5173, 258.42, 254.02, 267.62, 1.611, 255.52, 239.92, 269.42, 4.726, 15.67, 15.37, 15.84, 0.1206, 1.333, 1.065, 1.424, 0.116, 979.3, 979.2, 979.4, 0.0529, 51.98, 51.01, 53.23, 0.6047, 
2021-07-27 00:10:00, WM05, 9.127, 7.6456, 10.4348, 0.5548, 9.054, 7.6546, 10.4411, 0.5505, 7.6614, 6.1118, 9.211, 0.6211, 5.6639, 3.9325, 7.9662, 0.6845, 4.3916, 2.709, 6.4302, 0.5725, 262.92, 254.72, 271.12, 2.691, 261.42, 246.02, 284.12, 6.413, 15.22, 14.9, 15.44, 0.1508, 1.029, 0.85, 1.245, 0.132, 979.4, 979.2, 979.5, 0.0432, 54.62, 53.13, 56.63, 1.14, 
2021-07-27 00:20:00, WM05, 8.2654, 7.3356, 9.1951, 0.3471, 8.2304, 7.3449, 9.2026, 0.353, 7.0787, 5.8018, 8.2812, 0.4953, 5.484, 4.2428, 6.4148, 0.4338, 4.4685, 3.3292, 6.1201, 0.5334, 266.32, 260.52, 272.92, 2.303, 266.02, 253.52, 278.72, 5.127, 14.79, 14.56, 15.0, 0.1086, 0.751, 0.563, 0.85, 0.099, 979.3, 979.1, 979.5, 0.0797, 57.56, 56.39, 58.84, 0.811, 
2021-07-27 00:30:00, WM05, 8.7489, 7.6456, 9.815, 0.5424, 8.7196, 7.6546, 9.8219, 0.5313, 7.5188, 6.1118, 9.211, 0.5808, 5.5398, 3.6223, 7.0354, 0.659, 4.2582, 2.709, 6.1201, 0.5923, 264.62, 259.72, 270.52, 2.118, 265.42, 247.12, 284.42, 5.729, 14.5, 14.29, 14.69, 0.0909, 0.865, 0.742, 1.065, 0.05, 979.2, 979.0, 979.3, 0.0544, 59.43, 58.84, 60.0, 0.3121, 
2021-07-27 00:40:00, WM05, 9.3935, 7.9555, 10.4348, 0.5386, 9.3327, 7.6546, 10.1315, 0.5313, 8.0023, 6.4217, 9.211, 0.6161, 6.148, 4.2428, 7.9662, 0.6373, 4.8381, 3.3292, 6.4302, 0.6518, 265.82, 253.82, 273.62, 4.239, 262.42, 246.22, 280.12, 5.751, 14.29, 14.15, 14.52, 0.0691, 0.915, 0.599, 1.137, 0.145, 979.2, 979.1, 979.4, 0.0553, 59.46, 58.16, 60.48, 0.6211, 
