Legend:
field,description,unit,height,flag message
WS_62,wind speed,m/s,62 m,
WS_60,wind speed,m/s,60 m,
WS_40,wind speed,m/s,40 m,
WS_20,wind speed,m/s,20 m,
WS_10,wind speed,m/s,10 m,
WD_60,wind direction,°TN,60 m,Sensor faulty - gets stuck at low wind speeds
WD_20,wind direction,°TN,20 m,
Tair,air temperature,°C,60 m,
Tgrad,air temperature difference,°C,60 m to 10 m,
Pbaro,barometric pressure,hPa,6 m,
RH,Relative Humidity,%,60 m,Sudden dips in rh from 100 to 0 â€“ use with caution

The fields are repeated 4 times for the mean; minimum; maximum and std. deviation; in that order.

date_time, Station_ID, WS_62_mean, WS_62_min, WS_62_max, WS_62_stdv, WS_60_mean, WS_60_min, WS_60_max, WS_60_stdv, WS_40a_mean, WS_40a_min, WS_40a_max, WS_40a_stdv, WS_20_mean, WS_20_min, WS_20_max, WS_20_stdv, WS_10_mean, WS_10_min, WS_10_max, WS_10_stdv, WD_60_mean, WD_60_min, WD_60_max, WD_60_stdv, WD_20_mean, WD_20_min, WD_20_max, WD_20_stdv, Tair_mean, Tair_min, Tair_max, Tair_stdv, Tgrad_mean, Tgrad_min, Tgrad_max, Tgrad_stdv, Pbaro_mean, Pbaro_min, Pbaro_max, Pbaro_stdv, RH_mean, RH_min, RH_max, RH_stdv, 
2021-02-26 17:40:00, WM05, 12.3315, 8.2654, 14.4638, 1.0773, 12.2554, 7.9642, 14.1565, 1.1004, 11.7896, 7.9713, 14.1698, 1.148, 10.2623, 5.7942, 13.5514, 1.5018, 8.6444, 4.8797, 12.3222, 1.4773, 113.72, 98.52, 130.92, 5.365, 113.52, 85.82, 138.52, 8.27, 18.55, 18.36, 18.7, 0.0702, -1.161, -1.365, -1.009, 0.055, 983.0, 982.9, 983.2, 0.0716, 71.12, 69.78, 72.23, 0.5645, 
2021-02-26 17:50:00, WM05, 12.3997, 9.815, 14.7737, 0.9267, 12.3545, 9.5122, 14.4661, 0.9375, 11.8826, 8.5912, 13.8599, 1.1151, 10.2251, 6.4148, 12.9308, 1.5024, 8.7002, 4.5696, 12.3222, 1.4618, 108.72, 84.42, 124.92, 5.121, 109.22, 69.92, 142.22, 8.22, 18.42, 18.22, 18.63, 0.063, -1.115, -1.258, -0.867, 0.077, 983.1, 982.8, 983.2, 0.0767, 72.44, 71.42, 73.52, 0.5232, 
2021-02-26 18:00:00, WM05, 11.8977, 8.2654, 14.4638, 1.1926, 11.8529, 7.9642, 14.1565, 1.1697, 11.2441, 7.9713, 14.1698, 1.2769, 9.9086, 6.4148, 13.2411, 1.5098, 8.4583, 5.1898, 12.3222, 1.4817, 112.92, 100.32, 125.52, 4.609, 112.52, 86.92, 135.12, 8.12, 18.29, 18.15, 18.43, 0.0693, -0.974, -1.152, -0.867, 0.103, 983.1, 982.9, 983.2, 0.0703, 73.16, 71.96, 74.14, 0.5274, 
2021-02-26 18:10:00, WM05, 11.91, 7.9555, 14.1539, 1.3289, 11.8406, 7.3449, 14.1565, 1.3524, 11.4239, 6.7316, 14.4797, 1.4969, 9.9272, 5.1737, 13.5514, 1.7817, 8.4025, 3.9494, 12.0121, 1.7291, 106.42, 88.92, 128.12, 4.982, 103.62, 84.62, 131.42, 8.06, 18.18, 17.95, 18.43, 0.0954, -0.84, -0.938, -0.653, 0.069, 983.0, 982.9, 983.2, 0.074, 73.53, 72.1, 74.82, 0.5826, 
2021-02-26 18:20:00, WM05, 12.7964, 10.1249, 14.4638, 0.7909, 12.7013, 10.1315, 14.4661, 0.8044, 12.0375, 8.2812, 14.4797, 1.1821, 10.3927, 7.0354, 13.2411, 1.2864, 9.0041, 5.81, 13.2525, 1.3924, 111.42, 98.92, 122.32, 3.728, 110.22, 90.62, 131.12, 7.522, 17.97, 17.81, 18.09, 0.0381, -0.837, -0.938, -0.653, 0.068, 983.1, 982.9, 983.2, 0.0678, 75.15, 73.05, 75.94, 0.5142, 
2021-02-26 18:30:00, WM05, 13.1187, 9.1951, 14.4638, 1.0531, 13.048, 9.2026, 14.4661, 1.0799, 12.6016, 7.6614, 14.7897, 1.3314, 10.9388, 6.1045, 13.8617, 1.5583, 9.1529, 4.8797, 12.9424, 1.4606, 110.02, 94.92, 116.02, 2.404, 109.12, 89.42, 131.92, 6.348, 17.85, 17.75, 18.02, 0.058, -0.783, -0.867, -0.581, 0.106, 983.1, 982.9, 983.2, 0.0654, 76.22, 74.34, 77.1, 0.4838, 
2021-02-26 18:40:00, WM05, 12.6043, 8.5753, 15.0836, 1.2174, 12.5527, 8.5834, 14.7757, 1.2075, 11.8392, 7.6614, 14.1698, 1.3401, 10.0576, 6.1045, 14.172, 1.7097, 8.4149, 4.2595, 12.3222, 1.5232, 106.72, 93.92, 120.82, 4.655, 104.92, 78.22, 128.22, 7.776, 17.8, 17.61, 17.92, 0.07, -0.629, -0.653, -0.581, 0.033, 983.1, 982.9, 983.2, 0.071, 76.33, 75.29, 77.2, 0.4778, 
2021-02-26 18:50:00, WM05, 12.7158, 9.815, 14.7737, 1.0159, 12.6394, 9.8219, 14.4661, 1.0347, 11.9198, 8.2812, 14.4797, 1.2186, 10.0886, 6.1045, 13.5514, 1.5074, 8.3839, 4.8797, 12.6323, 1.4383, 106.12, 94.72, 122.02, 4.824, 104.92, 79.52, 129.02, 7.937, 17.58, 17.47, 17.68, 0.043, -0.526, -0.581, -0.439, 0.035, 983.2, 983.0, 983.3, 0.0655, 76.95, 76.52, 77.5, 0.2719, 
2021-02-26 19:00:00, WM05, 12.6105, 9.1951, 14.1539, 0.9074, 12.5465, 9.2026, 14.4661, 0.9196, 11.8268, 7.3515, 14.1698, 1.298, 9.6852, 5.7942, 12.9308, 1.5111, 7.9993, 4.5696, 11.3919, 1.4265, 107.62, 99.32, 122.32, 3.911, 106.92, 80.22, 125.22, 7.396, 17.43, 17.34, 17.54, 0.0365, -0.351, -0.51, -0.296, 0.069, 983.3, 983.1, 983.5, 0.066, 77.44, 77.27, 77.67, 0.1092, 
2021-02-26 19:10:00, WM05, 11.8915, 8.8852, 14.1539, 1.1039, 11.8096, 8.5834, 14.1565, 1.1047, 10.9094, 6.1118, 13.55, 1.4244, 9.0833, 5.7942, 12.9308, 1.4391, 7.6272, 4.8797, 10.7717, 1.2658, 106.12, 95.82, 117.62, 3.398, 104.12, 80.32, 120.62, 6.753, 17.39, 17.27, 17.54, 0.0458, -0.296, -0.332, -0.296, 0.002, 983.4, 983.2, 983.5, 0.0665, 77.72, 77.13, 78.15, 0.2032, 
2021-02-26 19:20:00, WM05, 12.127, 9.5051, 14.1539, 0.9273, 12.0449, 9.5122, 13.8469, 0.9425, 11.0644, 7.3515, 13.8599, 1.1424, 9.0833, 5.484, 12.6205, 1.3653, 7.5342, 4.5696, 11.3919, 1.3105, 106.92, 97.02, 117.12, 3.368, 104.42, 82.32, 131.42, 7.907, 17.28, 17.2, 17.41, 0.0371, -0.288, -0.296, -0.224, 0.016, 983.5, 983.3, 983.6, 0.053, 78.45, 78.05, 78.97, 0.1846, 
2021-02-26 19:30:00, WM05, 11.972, 9.5051, 13.8439, 0.8399, 11.8653, 9.5122, 13.8469, 0.8613, 11.0644, 8.2812, 13.55, 0.9725, 9.3253, 5.484, 12.6205, 1.3007, 7.7451, 4.2595, 12.0121, 1.3483, 106.52, 94.02, 114.82, 3.045, 104.42, 80.22, 136.42, 6.488, 17.18, 17.07, 17.3, 0.0525, -0.287, -0.296, -0.224, 0.017, 983.5, 983.3, 983.7, 0.0592, 79.29, 78.59, 80.2, 0.4279, 
2021-02-26 19:40:00, WM05, 11.532, 8.5753, 13.2241, 0.8734, 11.4195, 8.5834, 13.5372, 0.8898, 10.3267, 7.3515, 12.6202, 1.0587, 8.4875, 5.7942, 11.3794, 1.1977, 7.0876, 4.5696, 10.7717, 1.2082, 106.02, 96.62, 117.42, 3.313, 103.22, 81.02, 126.02, 7.223, 17.09, 17.0, 17.2, 0.0305, -0.27, -0.296, -0.117, 0.033, 983.6, 983.4, 983.7, 0.0601, 80.8, 80.1, 81.4, 0.414, 
2021-02-26 19:50:00, WM05, 11.5877, 9.5051, 13.2241, 0.7271, 11.4876, 9.5122, 13.2276, 0.7146, 10.4507, 7.0415, 12.3103, 0.8994, 8.6365, 5.7942, 11.3794, 1.1673, 7.0938, 4.2595, 10.7717, 1.1834, 103.92, 93.72, 112.62, 2.917, 102.72, 82.82, 123.62, 6.072, 17.02, 16.93, 17.13, 0.0306, -0.184, -0.296, -0.046, 0.074, 983.6, 983.4, 983.8, 0.0595, 81.5, 81.2, 81.9, 0.1391, 
2021-02-26 20:00:00, WM05, 11.1477, 7.9555, 12.9142, 0.8765, 11.0294, 7.6546, 12.918, 0.8942, 9.9238, 6.7316, 12.6202, 1.0444, 8.0531, 4.8634, 10.4485, 1.0208, 6.4612, 4.2595, 8.911, 1.0202, 103.82, 95.02, 117.62, 3.648, 102.22, 77.02, 128.92, 7.636, 16.97, 16.86, 17.07, 0.0392, -0.062, -0.224, -0.01, 0.035, 983.7, 983.5, 983.8, 0.0522, 81.8, 81.5, 82.3, 0.1734, 
2021-02-26 20:10:00, WM05, 11.5815, 9.815, 13.534, 0.8213, 11.4938, 9.5122, 13.5372, 0.8093, 10.4755, 7.3515, 12.9301, 0.9118, 8.593, 5.484, 11.3794, 1.1288, 7.069, 4.5696, 10.4616, 1.1772, 103.52, 93.82, 113.82, 3.26, 103.32, 82.12, 122.72, 6.203, 16.96, 16.83, 17.07, 0.0352, -0.066, -0.189, -0.01, 0.041, 983.8, 983.6, 984.0, 0.0803, 82.2, 81.8, 82.8, 0.208, 
2021-02-26 20:20:00, WM05, 11.3832, 9.1951, 13.534, 0.7401, 11.2647, 9.2026, 13.2276, 0.7542, 10.2586, 7.9713, 12.6202, 0.8411, 8.2269, 4.8634, 10.7588, 1.1692, 6.8147, 3.9494, 10.4616, 1.2032, 102.22, 90.92, 112.72, 3.176, 101.52, 77.52, 120.52, 6.688, 16.89, 16.79, 17.0, 0.0385, -0.04, -0.153, -0.01, 0.037, 984.0, 983.8, 984.1, 0.0637, 82.7, 82.2, 83.2, 0.2479, 
2021-02-26 20:30:00, WM05, 11.0671, 7.9555, 12.6043, 0.8021, 10.9427, 8.2738, 12.6084, 0.8093, 9.8867, 6.4217, 12.0003, 1.0066, 8.382, 5.484, 11.0691, 1.1809, 7.0256, 4.2595, 10.1515, 1.2379, 99.72, 87.52, 110.22, 3.772, 98.42, 73.52, 121.82, 7.169, 16.85, 16.79, 16.93, 0.0206, -0.111, -0.296, -0.01, 0.072, 984.1, 983.9, 984.2, 0.0616, 83.3, 82.8, 83.7, 0.1821, 
2021-02-26 20:40:00, WM05, 11.0981, 8.8852, 13.534, 0.8827, 11.0108, 8.893, 13.2276, 0.8657, 9.7999, 6.7316, 11.6904, 0.9478, 7.8607, 4.8634, 11.0691, 1.1642, 6.5232, 3.6393, 9.5313, 1.0581, 97.42, 88.52, 111.12, 4.15, 97.02, 78.12, 120.22, 7.353, 16.86, 16.76, 16.93, 0.0216, -0.147, -0.296, -0.01, 0.09, 984.2, 984.0, 984.4, 0.0692, 83.3, 83.0, 83.6, 0.1635, 
2021-02-26 20:50:00, WM05, 11.9162, 9.5051, 13.8439, 0.9589, 11.8468, 9.2026, 14.1565, 0.9635, 10.8536, 7.9713, 13.55, 1.1467, 9.0088, 5.484, 12.0, 1.2635, 7.3853, 4.2595, 11.0818, 1.3397, 99.02, 89.42, 110.02, 3.619, 97.72, 77.12, 114.12, 6.762, 16.9, 16.79, 17.03, 0.0436, -0.223, -0.296, -0.081, 0.065, 984.3, 984.2, 984.5, 0.0644, 82.5, 82.2, 83.0, 0.1816, 
2021-02-26 21:00:00, WM05, 11.9534, 9.5051, 13.8439, 0.6719, 11.8963, 9.2026, 13.5372, 0.6644, 10.9342, 7.9713, 13.55, 0.9329, 9.2136, 5.484, 12.3102, 1.2387, 7.8629, 4.2595, 11.3919, 1.2007, 100.12, 90.02, 110.82, 3.147, 98.62, 74.92, 117.32, 6.555, 16.86, 16.76, 16.96, 0.0334, -0.151, -0.296, -0.046, 0.053, 984.4, 984.2, 984.6, 0.0808, 82.1, 81.9, 82.4, 0.1042, 
2021-02-26 21:10:00, WM05, 12.003, 10.1249, 13.8439, 0.8541, 11.8777, 9.8219, 13.8469, 0.8657, 10.6181, 7.9713, 12.9301, 0.9205, 8.624, 5.7942, 12.0, 1.0308, 7.2613, 4.5696, 10.7717, 1.1257, 99.42, 87.72, 113.32, 3.528, 98.02, 74.72, 119.92, 6.994, 16.79, 16.73, 16.86, 0.0219, -0.045, -0.153, -0.01, 0.036, 984.5, 984.4, 984.7, 0.0569, 82.0, 81.7, 82.2, 0.114, 
2021-02-26 21:20:00, WM05, 11.8729, 9.5051, 13.8439, 0.8597, 11.7786, 9.5122, 13.5372, 0.8514, 10.7606, 7.9713, 13.24, 0.8814, 8.8164, 5.484, 12.6205, 1.2157, 7.2923, 4.5696, 10.4616, 1.2299, 98.32, 87.72, 107.52, 3.348, 97.52, 68.32, 123.12, 7.221, 16.74, 16.66, 16.93, 0.0307, -0.052, -0.081, -0.01, 0.033, 984.6, 984.4, 984.7, 0.051, 81.8, 81.7, 82.1, 0.0891, 
2021-02-26 21:30:00, WM05, 11.9782, 9.5051, 13.8439, 0.745, 11.8901, 9.8219, 13.5372, 0.7356, 10.773, 8.2812, 12.9301, 0.8963, 8.804, 5.7942, 12.0, 1.1791, 7.3047, 4.5696, 9.8414, 1.0934, 98.52, 91.02, 108.12, 3.035, 97.42, 77.72, 121.12, 7.221, 16.71, 16.62, 16.79, 0.032, -0.03, -0.117, -0.01, 0.029, 984.6, 984.4, 984.7, 0.0544, 81.8, 81.6, 82.1, 0.087, 
2021-02-26 21:40:00, WM05, 11.6311, 9.5051, 13.2241, 0.688, 11.5185, 9.2026, 12.918, 0.7028, 10.3329, 7.0415, 12.3103, 0.9199, 8.4317, 5.484, 11.3794, 1.0854, 7.0566, 4.5696, 10.7717, 1.0494, 99.62, 86.12, 108.32, 3.208, 98.72, 80.12, 118.72, 7.049, 16.63, 16.59, 16.76, 0.0462, -0.045, -0.153, -0.01, 0.037, 984.7, 984.4, 984.8, 0.0651, 81.9, 81.6, 82.3, 0.1442, 
2021-02-26 21:50:00, WM05, 11.6435, 10.1249, 13.534, 0.6298, 11.5557, 9.8219, 13.2276, 0.6229, 10.4445, 7.6614, 12.6202, 0.8256, 8.5434, 5.1737, 11.0691, 1.0897, 6.9822, 4.5696, 9.8414, 1.0668, 99.02, 87.72, 107.82, 3.158, 97.02, 72.32, 114.52, 6.62, 16.6, 16.52, 16.73, 0.0262, -0.131, -0.296, -0.01, 0.063, 984.7, 984.6, 984.8, 0.06, 81.7, 81.5, 82.0, 0.1249, 
2021-02-26 22:00:00, WM05, 11.9782, 9.5051, 14.1539, 0.8318, 11.8777, 9.2026, 13.8469, 0.8483, 10.866, 7.0415, 12.9301, 1.0426, 8.7606, 5.1737, 11.6897, 1.1766, 7.4474, 3.9494, 10.4616, 1.1176, 97.22, 86.52, 106.42, 3.203, 95.72, 80.02, 124.62, 6.306, 16.6, 16.52, 16.73, 0.0288, -0.271, -0.296, -0.153, 0.032, 984.6, 984.4, 984.8, 0.0778, 81.4, 81.1, 81.6, 0.1124, 
2021-02-26 22:10:00, WM05, 11.9472, 9.1951, 13.8439, 0.856, 11.8715, 9.2026, 13.8469, 0.8552, 10.9528, 7.9713, 12.9301, 0.9447, 9.1515, 5.7942, 12.0, 1.2051, 7.5838, 4.5696, 10.4616, 1.112, 97.92, 88.62, 109.12, 3.493, 96.42, 71.92, 117.02, 6.855, 16.55, 16.45, 16.69, 0.0348, -0.241, -0.296, -0.046, 0.065, 984.5, 984.3, 984.6, 0.063, 81.4, 80.9, 81.8, 0.2033, 
2021-02-26 22:20:00, WM05, 11.5815, 8.8852, 13.8439, 0.8138, 11.4876, 8.893, 13.5372, 0.8261, 10.4135, 7.3515, 12.6202, 0.9366, 8.4937, 5.484, 10.7588, 1.0587, 6.9884, 4.2595, 10.4616, 1.0537, 96.92, 84.72, 104.82, 3.346, 95.02, 74.62, 119.62, 6.743, 16.48, 16.38, 16.59, 0.0471, -0.234, -0.296, -0.081, 0.06, 984.4, 984.2, 984.6, 0.0552, 81.3, 81.1, 81.6, 0.1132, 
2021-02-26 22:30:00, WM05, 11.346, 8.8852, 13.2241, 0.7153, 11.2709, 9.2026, 12.918, 0.7164, 10.116, 7.3515, 12.3103, 0.8418, 8.1834, 4.5531, 10.7588, 1.1487, 6.7031, 4.2595, 10.1515, 1.166, 96.12, 83.62, 104.42, 3.065, 94.02, 75.62, 118.32, 6.968, 16.36, 16.25, 16.49, 0.0458, -0.163, -0.296, -0.046, 0.071, 984.4, 984.3, 984.6, 0.0555, 81.6, 81.3, 81.9, 0.1537, 
2021-02-26 22:40:00, WM05, 11.6869, 9.815, 12.9142, 0.556, 11.5929, 9.8219, 12.918, 0.5697, 10.4879, 7.9713, 12.6202, 0.7853, 8.3634, 5.7942, 10.7588, 1.0823, 6.9884, 4.5696, 9.5313, 1.0767, 96.12, 88.62, 101.92, 2.459, 94.32, 72.92, 115.72, 6.599, 16.35, 16.25, 16.45, 0.0355, -0.076, -0.189, -0.01, 0.034, 984.4, 984.2, 984.5, 0.0545, 81.4, 81.1, 81.8, 0.1888, 
2021-02-26 22:50:00, WM05, 11.532, 9.1951, 12.9142, 0.6081, 11.4319, 8.893, 12.6084, 0.6273, 10.3081, 7.9713, 12.0003, 0.7562, 8.0159, 4.8634, 11.0691, 1.1927, 6.6783, 3.6393, 9.8414, 1.1282, 94.92, 87.12, 106.22, 2.704, 93.52, 72.42, 116.72, 6.929, 16.4, 16.32, 16.52, 0.0264, -0.034, -0.153, -0.01, 0.033, 984.4, 984.3, 984.6, 0.0551, 81.1, 80.9, 81.3, 0.0977, 
2021-02-26 23:00:00, WM05, 11.408, 10.1249, 12.2943, 0.4209, 11.3328, 10.1315, 12.2988, 0.4341, 10.271, 8.2812, 11.6904, 0.5796, 8.2827, 5.7942, 10.4485, 1.0184, 6.914, 3.9494, 10.1515, 1.0978, 92.52, 87.52, 99.12, 1.984, 93.72, 73.82, 112.72, 6.433, 16.43, 16.32, 16.59, 0.0341, 0.032, -0.01, 0.276, 0.061, 984.4, 984.2, 984.6, 0.0549, 80.5, 80.1, 81.2, 0.2128, 
2021-02-26 23:10:00, WM05, 11.346, 10.1249, 12.2943, 0.424, 11.2833, 10.1315, 12.6084, 0.4291, 10.1346, 8.2812, 11.6904, 0.5696, 8.0097, 5.1737, 10.1382, 0.9942, 6.5108, 3.9494, 8.911, 1.055, 92.52, 87.72, 98.32, 1.981, 92.12, 71.02, 116.72, 6.375, 16.42, 16.32, 16.52, 0.0351, 0.193, 0.026, 0.276, 0.059, 984.4, 984.3, 984.6, 0.0528, 79.67, 79.14, 80.5, 0.3396, 
2021-02-26 23:20:00, WM05, 11.0671, 9.815, 12.6043, 0.4481, 11.0046, 9.5122, 12.6084, 0.4582, 9.8247, 8.2812, 11.0706, 0.5448, 7.7739, 4.8634, 10.1382, 0.8837, 6.0643, 3.3292, 8.6009, 1.0209, 92.02, 88.32, 98.12, 1.688, 91.12, 75.22, 110.92, 5.966, 16.31, 16.18, 16.49, 0.0597, 0.275, 0.205, 0.276, 0.008, 984.5, 984.3, 984.6, 0.0554, 79.49, 79.03, 79.85, 0.206, 
2021-02-26 23:30:00, WM05, 10.7386, 10.1249, 11.6745, 0.3056, 10.664, 9.8219, 11.6796, 0.3263, 9.6139, 8.2812, 10.7606, 0.3855, 7.3271, 5.1737, 8.8971, 0.7192, 5.903, 3.9494, 8.6009, 0.8106, 92.42, 88.62, 95.62, 1.175, 89.82, 69.92, 112.32, 5.822, 16.22, 16.18, 16.32, 0.0315, 0.483, 0.276, 0.563, 0.105, 984.4, 984.3, 984.5, 0.0454, 79.55, 79.31, 79.75, 0.0882, 
2021-02-26 23:40:00, WM05, 10.6394, 9.815, 11.9844, 0.3329, 10.5649, 9.5122, 11.6796, 0.3257, 9.5767, 8.5912, 10.4507, 0.2721, 7.2278, 5.484, 8.5868, 0.5926, 5.6922, 3.3292, 7.6706, 0.7573, 93.12, 88.62, 97.72, 1.263, 90.52, 70.12, 106.72, 5.419, 16.19, 16.11, 16.32, 0.0274, 0.673, 0.563, 0.85, 0.104, 984.4, 984.2, 984.5, 0.0522, 79.32, 79.03, 79.58, 0.1742, 
2021-02-26 23:50:00, WM05, 10.5216, 9.815, 11.0547, 0.2114, 10.4411, 9.8219, 11.0603, 0.2037, 9.3722, 8.2812, 10.1408, 0.3074, 7.2712, 5.7942, 8.5868, 0.5883, 5.7976, 3.9494, 7.6706, 0.6953, 91.92, 89.52, 95.92, 1.215, 89.62, 73.72, 101.72, 4.467, 16.04, 15.94, 16.22, 0.055, 0.696, 0.634, 0.742, 0.022, 984.4, 984.2, 984.5, 0.0538, 79.73, 79.51, 79.99, 0.0908, 
2021-02-27 00:00:00, WM05, 10.534, 10.1249, 11.0547, 0.1599, 10.4535, 9.8219, 10.7507, 0.1554, 9.304, 8.2812, 9.8309, 0.2616, 7.1781, 5.1737, 8.5868, 0.6442, 5.8534, 3.3292, 7.6706, 0.7306, 91.02, 89.62, 93.22, 0.46, 88.82, 76.22, 100.72, 4.418, 15.94, 15.84, 16.05, 0.0338, 0.69, 0.634, 0.742, 0.026, 984.3, 984.2, 984.5, 0.0483, 79.96, 79.75, 80.1, 0.0828, 
2021-02-27 00:10:00, WM05, 10.5464, 9.5051, 11.0547, 0.2052, 10.4411, 9.8219, 10.7507, 0.2118, 9.1862, 8.2812, 9.8309, 0.3248, 7.0664, 5.484, 8.8971, 0.6193, 5.6798, 4.2595, 7.3605, 0.6438, 92.12, 88.62, 93.82, 0.712, 89.32, 72.12, 106.22, 5.025, 15.9, 15.78, 16.05, 0.0435, 0.768, 0.67, 0.85, 0.061, 984.4, 984.2, 984.5, 0.0493, 80.5, 80.1, 81.1, 0.2619, 
2021-02-27 00:20:00, WM05, 11.0547, 10.1249, 11.6745, 0.2944, 10.9551, 10.1315, 11.3699, 0.3003, 9.428, 8.5912, 10.1408, 0.2913, 7.0726, 5.1737, 8.8971, 0.6597, 5.5061, 3.6393, 7.0504, 0.7163, 92.12, 89.12, 94.22, 0.782, 91.32, 76.42, 114.42, 5.563, 15.88, 15.77, 16.02, 0.0513, 0.861, 0.706, 0.993, 0.05, 984.4, 984.3, 984.5, 0.0426, 80.7, 80.2, 81.3, 0.3525, 
2021-02-27 00:30:00, WM05, 11.4824, 10.7447, 11.9844, 0.2256, 11.4009, 10.4411, 11.9892, 0.2334, 9.9982, 8.9011, 10.7606, 0.38, 7.6746, 5.7942, 9.5177, 0.6814, 6.0953, 4.2595, 7.9807, 0.7139, 91.82, 89.32, 94.92, 0.707, 89.92, 66.92, 112.22, 5.115, 15.88, 15.78, 15.98, 0.0468, 0.881, 0.85, 0.993, 0.04, 984.3, 984.2, 984.5, 0.0506, 80.2, 79.86, 80.5, 0.1153, 
2021-02-27 00:40:00, WM05, 11.9162, 11.3646, 12.2943, 0.1636, 11.8406, 11.3699, 12.2988, 0.1721, 10.3267, 9.5209, 11.0706, 0.3012, 7.6311, 5.1737, 9.5177, 0.767, 5.9216, 4.2595, 7.9807, 0.7808, 91.62, 90.22, 93.62, 0.63, 91.52, 72.22, 106.52, 5.675, 15.95, 15.88, 16.05, 0.0342, 1.096, 0.922, 1.137, 0.072, 984.3, 984.2, 984.4, 0.0383, 79.85, 79.66, 80.4, 0.1244, 
2021-02-27 00:50:00, WM05, 12.1456, 11.6745, 12.6043, 0.1866, 12.0635, 11.6796, 12.2988, 0.169, 10.5251, 9.8309, 11.0706, 0.2715, 7.9042, 5.7942, 9.5177, 0.6379, 6.1759, 4.2595, 8.2908, 0.7802, 92.12, 90.62, 94.22, 0.822, 90.12, 73.12, 110.42, 5.383, 15.96, 15.85, 16.05, 0.0349, 1.226, 1.137, 1.353, 0.071, 984.2, 984.1, 984.4, 0.0565, 80.8, 80.4, 81.2, 0.1881, 
2021-02-27 01:00:00, WM05, 12.158, 11.6745, 12.6043, 0.1754, 12.0759, 11.6796, 12.2988, 0.1635, 10.742, 9.8309, 11.3805, 0.2647, 8.0966, 6.1045, 9.5177, 0.6497, 6.1015, 3.9494, 7.9807, 0.8013, 91.42, 90.32, 92.72, 0.452, 89.82, 78.12, 107.02, 4.634, 15.93, 15.85, 16.05, 0.0321, 1.393, 1.245, 1.424, 0.049, 984.2, 984.0, 984.3, 0.056, 81.0, 80.7, 81.2, 0.0868, 
2021-02-27 01:10:00, WM05, 11.8047, 11.3646, 12.2943, 0.287, 11.7353, 11.0603, 12.2988, 0.2774, 10.7606, 10.1408, 11.0706, 0.1791, 8.1834, 6.1045, 9.5177, 0.7099, 6.1449, 3.6393, 7.9807, 0.7709, 90.72, 89.62, 91.92, 0.372, 89.92, 74.62, 103.12, 4.657, 15.92, 15.78, 16.05, 0.0407, 1.408, 1.281, 1.424, 0.033, 984.1, 984.0, 984.2, 0.0512, 81.2, 80.9, 81.9, 0.2141, 
2021-02-27 01:20:00, WM05, 11.5505, 10.7447, 12.2943, 0.2814, 11.4566, 10.7507, 11.9892, 0.2848, 10.3949, 9.8309, 10.7606, 0.2151, 8.0593, 5.7942, 9.2074, 0.6715, 6.2069, 3.3292, 7.9807, 0.7746, 91.62, 88.62, 95.42, 1.037, 89.92, 76.32, 108.42, 4.842, 15.8, 15.71, 15.95, 0.0419, 1.293, 1.137, 1.424, 0.072, 984.0, 983.9, 984.2, 0.0525, 82.1, 81.7, 82.7, 0.2143, 
2021-02-27 01:30:00, WM05, 11.8171, 10.7447, 12.2943, 0.2585, 11.7167, 10.7507, 12.2988, 0.2582, 10.4197, 9.8309, 11.6904, 0.2597, 7.867, 5.7942, 9.5177, 0.6355, 5.9775, 3.9494, 8.2908, 0.7988, 92.32, 89.62, 96.92, 1.231, 90.62, 78.02, 107.22, 4.732, 15.85, 15.78, 15.95, 0.0382, 1.395, 1.245, 1.424, 0.04, 984.0, 983.8, 984.1, 0.0763, 82.3, 81.8, 82.8, 0.2058, 
2021-02-27 01:40:00, WM05, 11.6497, 11.3646, 11.9844, 0.1587, 11.5557, 11.0603, 11.9892, 0.1622, 10.3949, 9.5209, 11.0706, 0.3025, 7.96, 6.1045, 9.2074, 0.5796, 6.1139, 4.2595, 7.9807, 0.7951, 90.02, 88.62, 91.42, 0.736, 87.02, 72.02, 98.72, 4.01, 15.73, 15.61, 15.85, 0.0475, 1.363, 1.28, 1.424, 0.035, 983.7, 983.6, 983.9, 0.0607, 83.3, 82.6, 84.1, 0.3494, 
2021-02-27 01:50:00, WM05, 11.5691, 11.0547, 11.9844, 0.1692, 11.5, 11.0603, 11.9892, 0.1591, 10.4135, 9.8309, 11.0706, 0.2703, 7.867, 5.7942, 9.2074, 0.6671, 6.1697, 3.9494, 8.2908, 0.7678, 89.62, 88.62, 91.02, 0.555, 88.22, 68.42, 106.32, 4.937, 15.69, 15.61, 15.78, 0.0359, 1.39, 1.245, 1.424, 0.042, 983.6, 983.5, 983.8, 0.0524, 83.7, 83.3, 84.2, 0.2336, 
2021-02-27 02:00:00, WM05, 11.5753, 10.7447, 11.9844, 0.1847, 11.5309, 10.7507, 11.9892, 0.1913, 10.2276, 9.5209, 10.7606, 0.2411, 7.8856, 5.7942, 9.5177, 0.6001, 6.1201, 3.3292, 8.2908, 0.7548, 89.32, 85.82, 90.92, 0.697, 87.82, 73.52, 101.72, 4.594, 15.71, 15.65, 15.85, 0.0316, 1.416, 1.28, 1.424, 0.024, 983.6, 983.4, 983.8, 0.0682, 83.5, 83.1, 83.8, 0.136, 
